open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1732687200000,17.76,18.52,17.75,18.12,1586931.98,1732708799999,28807651.6958,82774,815923.98,14817353.1767,0,LINKUSDT
1732708800000,18.12,18.29,17.72,18.19,2232144.33,1732730399999,40155769.1654,151299,1062846.83,19123770.1555,0,LINKUSDT
1732730400000,18.19,19.0,18.03,18.66,1856437.82,1732751999999,34346567.8611,131132,926274.55,17167446.1056,0,LINKUSDT
1732752000000,18.66,18.69,17.85,18.05,1326505.02,1732773599999,24239485.063,103134,625872.09,11441296.5296,0,LINKUSDT
1732773600000,18.05,18.09,17.75,18.01,1015006.91,1732795199999,18201952.3292,67783,430966.48,7729178.5851,0,LINKUSDT
1732795200000,18.01,18.09,17.48,17.77,1503660.75,1732816799999,26692520.1881,95123,617270.64,10965632.7633,0,LINKUSDT
1732816800000,17.78,18.07,17.64,17.93,768679.92,1732838399999,13747042.9197,65592,319098.91,5710945.9921,0,LINKUSDT
1732838400000,17.94,18.11,17.65,17.67,775751.17,1732859999999,13861131.3602,70722,304285.36,5440332.9101,0,LINKUSDT
1732860000000,17.68,18.18,17.52,18.12,738835.24,1732881599999,13148392.5385,69591,350385.26,6240465.1748,0,LINKUSDT
1732881600000,18.13,18.4,17.87,18.02,1501835.66,1732903199999,27146553.5966,108390,667257.3,12067168.2386,0,LINKUSDT
1732903200000,18.02,18.41,17.82,18.24,839145.22,1732924799999,15221763.5408,73455,393100.03,7134965.3636,0,LINKUSDT
1732924800000,18.25,18.54,17.93,18.46,1158378.3,1732946399999,21165042.7123,102341,498587.39,9116461.0506,0,LINKUSDT
1732946400000,18.45,18.74,18.08,18.23,1074501.32,1732967999999,19843191.6935,90262,526067.49,9726810.4818,0,LINKUSDT
1732968000000,18.23,19.18,18.2,18.8,1674817.23,1732989599999,31364542.27415,112012,920424.18,17241323.00295,0,LINKUSDT
1732989600000,18.8,19.441,18.69,19.0,1145075.45,1733011199999,21922312.59642,73730,601094.26,11509402.94532,0,LINKUSDT
1733011200000,19.0,19.11,18.44,18.57,1217802.43,1733032799999,22803300.4335,77161,567681.27,10628923.7314,0,LINKUSDT
1733032800000,18.57,18.82,18.5,18.73,579948.35,1733054399999,10826394.1037,45605,291056.42,5433905.9742,0,LINKUSDT
1733054400000,18.74,19.01,18.58,18.74,1240347.41,1733075999999,23298716.7052,97325,686074.35,12887597.902,0,LINKUSDT
1733076000000,18.75,19.05,18.43,18.92,1111347.19,1733097599999,20850382.237,90336,532486.26,9991608.4273,0,LINKUSDT
1733097600000,18.91,19.78,18.57,19.55,3281988.76,1733119199999,63072485.94331,221705,1595265.99,30658767.98921,0,LINKUSDT
1733119200000,19.55,20.96,18.84,19.77,9303785.1,1733140799999,185194879.79044,470957,4654312.71,92715877.83884,0,LINKUSDT
1733140800000,19.76,22.59,19.47,22.01,10305685.39,1733162399999,219494851.80974,553695,5116469.18,109092048.75144,0,LINKUSDT
1733162400000,22.0,26.9,21.95,25.23,13331288.52,1733183999999,327177674.48556,796891,6842557.36,167896827.87466,0,LINKUSDT
1733184000000,25.22,25.45,23.78,25.02,5595973.18,1733205599999,137524310.092,339958,2651386.71,65211930.6738,0,LINKUSDT
1733205600000,25.02,26.32,24.5,24.58,6320423.71,1733227199999,159477902.5099,411584,3139887.78,79305704.2764,0,LINKUSDT
1733227200000,24.58,24.94,22.54,24.03,7083834.9,1733248799999,168581089.9238,418066,3565802.89,84885793.3237,0,LINKUSDT
1733248800000,24.03,25.22,23.83,24.09,3028098.57,1733270399999,74062653.4612,206879,1397659.88,34196541.4398,0,LINKUSDT
1733270400000,24.1,24.6,23.6,24.27,2432608.57,1733291999999,58683862.8714,175518,993684.29,23981130.9728,0,LINKUSDT
1733292000000,24.26,25.07,23.93,24.61,2573362.88,1733313599999,62863360.3815,139990,1173812.2,28684182.765,0,LINKUSDT
1733313600000,24.61,26.59,24.02,24.66,6634591.5,1733335199999,167574771.3122,419829,3260691.19,82528398.1226,0,LINKUSDT
1733335200000,24.66,25.27,23.72,24.07,2472778.71,1733356799999,60512197.1977,154969,1086414.23,26603842.9743,0,LINKUSDT
1733356800000,24.07,24.37,22.98,23.78,2731102.14,1733378399999,64737468.4765,234295,1207576.23,28642750.1894,0,LINKUSDT
1733378400000,23.79,24.27,23.47,24.23,1633160.92,1733399999999,39047951.3435,155964,758168.64,18134899.8935,0,LINKUSDT
1733400000000,24.22,24.82,23.9,24.48,2739998.92,1733421599999,66787464.0355,251558,1292684.42,31539430.2003,0,LINKUSDT
1733421600000,24.48,24.58,22.41,23.15,2604901.88,1733443199999,61291723.526,240222,1164744.8,27387591.4505,0,LINKUSDT
1733443200000,23.15,24.26,23.04,23.99,1830422.17,1733464799999,43595782.6587,175017,858103.57,20418934.2719,0,LINKUSDT
1733464800000,24.0,24.21,23.11,23.29,1480300.55,1733486399999,35016124.09,157008,700511.52,16603476.3186,0,LINKUSDT
1733486400000,23.28,24.26,22.75,24.05,2322068.83,1733507999999,54562909.932,206367,1117221.48,26267812.4849,0,LINKUSDT
1733508000000,24.06,25.94,23.98,25.87,2908795.32,1733529599999,73157265.0437,232033,1553180.93,39076274.8397,0,LINKUSDT
1733529600000,25.88,26.89,25.13,25.7,3376536.99,1733551199999,87856768.3445,239132,1615955.49,42177593.3689,0,LINKUSDT
1733551200000,25.7,26.1,24.71,24.93,1726014.68,1733572799999,43653674.7053,150142,721236.14,18276592.843,0,LINKUSDT
1733572800000,24.93,25.17,24.44,24.59,1050994.87,1733594399999,26172704.9303,129853,463014.87,11539121.8124,0,LINKUSDT
1733594400000,24.59,24.93,24.58,24.79,720257.88,1733615999999,17836250.5277,88181,349014.76,8646262.8408,0,LINKUSDT
1733616000000,24.79,25.1,24.68,25.07,1287836.88,1733637599999,31982440.6643,102009,634284.98,15758554.8951,0,LINKUSDT
1733637600000,25.08,26.87,24.9,26.62,3198352.28,1733659199999,82592963.9639,331897,1682099.26,43519771.2704,0,LINKUSDT
1733659200000,26.62,27.41,25.67,25.98,3537112.03,1733680799999,94149381.94391,361101,1703293.79,45384896.41451,0,LINKUSDT
1733680800000,25.97,26.63,25.52,26.09,1398737.72,1733702399999,36371089.6514,198968,719376.21,18702873.9242,0,LINKUSDT
1733702400000,26.09,27.36,25.87,26.96,4161728.64,1733723999999,110963618.0746,394108,2192250.22,58568183.4593,0,LINKUSDT
1733724000000,26.97,27.04,24.5,24.62,3367475.59,1733745599999,86151035.934,299462,1499813.15,38414888.587,0,LINKUSDT
1733745600000,24.63,25.86,23.69,23.7,3343274.17,1733767199999,82480203.8277,293767,1611864.06,39804585.9729,0,LINKUSDT
1733767200000,23.7,24.01,19.56,22.25,8310766.98,1733788799999,183542134.5986,657299,4044314.55,89390766.6077,0,LINKUSDT
1733788800000,22.24,23.25,20.69,23.15,4342826.38,1733810399999,95338348.545,373623,2187981.64,48141397.2586,0,LINKUSDT
1733810400000,23.14,23.78,22.67,23.19,2787955.8,1733831999999,64652913.2385,180647,1401426.61,32507054.087,0,LINKUSDT
1733832000000,23.19,23.3,20.33,20.34,5753162.01,1733853599999,125199370.5085,443838,2569697.54,55938941.1685,0,LINKUSDT
1733853600000,20.35,22.47,20.27,22.12,2664602.46,1733875199999,57508901.8,195422,1403750.01,30286646.0684,0,LINKUSDT
1733875200000,22.11,22.68,21.14,22.35,1921273.02,1733896799999,42237506.3893,150279,894470.53,19676967.1453,0,LINKUSDT
1733896800000,22.36,23.03,22.2,22.85,1415867.46,1733918399999,32010294.5874,105455,672984.32,15221934.7609,0,LINKUSDT
1733918400000,22.84,24.23,22.83,23.43,3408775.45,1733939999999,80522824.5678,242093,1582315.52,37408571.53,0,LINKUSDT
1733940000000,23.44,24.33,23.43,24.07,1055113.78,1733961599999,25192523.9462,98900,524907.15,12537471.635,0,LINKUSDT
1733961600000,24.06,29.45,23.87,28.6,7667405.79,1733983199999,207119649.02754,541688,3820665.74,103124725.02064,0,LINKUSDT
1733983200000,28.6,29.26,27.55,27.84,4789602.42,1734004799999,136440529.4302,343643,2184047.13,62249759.0365,0,LINKUSDT
1734004800000,27.84,28.58,27.33,28.37,3793223.36,1734026399999,106159636.5549,272203,1926719.8,53941711.7623,0,LINKUSDT
1734026400000,28.36,29.36,26.75,29.13,4751121.25,1734047999999,133931432.2334,308431,2517032.24,71118163.4614,0,LINKUSDT
1734048000000,29.14,30.94,28.26,29.17,7127508.83,1734069599999,211449863.07119,422231,3803776.25,113027810.60199,0,LINKUSDT
1734069600000,29.17,29.68,28.13,28.38,2705361.19,1734091199999,77779488.8786,172624,1219679.44,35095510.1373,0,LINKUSDT
1734091200000,28.38,28.58,27.53,28.25,3042960.49,1734112799999,85412425.6364,183494,1418352.28,39810738.3625,0,LINKUSDT
1734112800000,28.25,29.12,27.74,28.99,1505990.13,1734134399999,42542988.4009,100407,777458.6,21999798.5426,0,LINKUSDT
1734134400000,28.99,30.69,28.75,29.37,3081910.39,1734155999999,91699302.849,243072,1576447.22,46948045.7591,0,LINKUSDT
1734156000000,29.37,30.37,29.18,29.78,1877787.04,1734177599999,56078873.7163,139731,915370.76,27350173.2747,0,LINKUSDT
1734177600000,29.78,30.77,28.71,29.83,3896043.51,1734199199999,116562416.5661,383542,1957403.95,58626036.9658,0,LINKUSDT
1734199200000,29.83,29.88,28.84,29.12,1849328.19,1734220799999,54183782.645,180779,903830.62,26495522.3848,0,LINKUSDT
1734220800000,29.13,29.88,28.55,29.46,2035109.52,1734242399999,59512496.1723,206059,1028949.5,30094088.9347,0,LINKUSDT
1734242400000,29.47,29.83,28.54,28.8,1622411.65,1734263999999,46904965.308,107528,754508.47,21828044.2016,0,LINKUSDT
1734264000000,28.79,29.6,28.29,29.15,1575359.3,1734285599999,45479665.6142,108557,746482.37,21547612.6179,0,LINKUSDT
1734285600000,29.15,29.62,28.02,29.26,1918020.29,1734307199999,55290182.2114,136977,974571.83,28110977.4928,0,LINKUSDT
1734307200000,29.25,29.77,28.41,28.95,1982969.31,1734328799999,57624158.342,203120,968487.86,28140041.098,0,LINKUSDT
1734328800000,28.94,30.85,28.81,29.82,3366642.42,1734350399999,100818821.602,274415,1693284.62,50751292.1316,0,LINKUSDT
1734350400000,29.82,30.62,29.24,29.83,3888329.8,1734371999999,115965785.3371,331253,1854489.74,55329644.7468,0,LINKUSDT
1734372000000,29.84,30.35,28.7,28.73,2015302.74,1734393599999,59391435.1169,179995,929017.59,27399547.0926,0,LINKUSDT
1734393600000,28.74,29.07,28.18,28.41,1860873.38,1734415199999,53189648.1015,154634,860254.49,24607373.2461,0,LINKUSDT
1734415200000,28.42,28.87,27.85,28.4,2142684.49,1734436799999,60757766.1447,190920,998156.13,28323280.5436,0,LINKUSDT
1734436800000,28.39,28.63,27.3,28.03,2632866.52,1734458399999,73662974.728,274757,1157188.61,32402133.1582,0,LINKUSDT
1734458400000,28.03,28.29,27.47,27.86,1525752.62,1734479999999,42567472.2306,166002,710440.07,19835532.1554,0,LINKUSDT
1734480000000,27.86,28.4,26.8,27.36,2301876.89,1734501599999,63665996.2701,204842,948080.88,26241752.9624,0,LINKUSDT
1734501600000,27.35,27.94,26.84,27.92,1460262.42,1734523199999,39865910.1673,112497,666939.23,18231348.5412,0,LINKUSDT
1734523200000,27.92,27.93,26.53,27.67,2404333.92,1734544799999,65408783.6566,156946,1097118.69,29865748.599,0,LINKUSDT
1734544800000,27.67,27.96,24.72,24.86,4724725.65,1734566399999,122735117.8514,246547,2196152.46,57074314.7325,0,LINKUSDT
1734566400000,24.85,25.32,23.35,24.67,4401543.63,1734587999999,107768388.9609,192335,2408689.05,59100868.3617,0,LINKUSDT
1734588000000,24.67,25.61,24.43,25.41,2067303.76,1734609599999,51587748.5141,69972,1044071.29,26072308.1041,0,LINKUSDT
1734609600000,25.41,25.42,22.64,23.13,3395106.66,1734631199999,81605353.3123,146433,1459898.64,35102757.6279,0,LINKUSDT
1734631200000,23.12,23.28,21.72,22.81,5052172.96,1734652799999,114107019.9919,214267,2357277.72,53241705.3887,0,LINKUSDT
1734652800000,22.81,23.72,22.63,22.67,2018043.63,1734674399999,46719664.0327,79362,904633.03,20951028.2442,0,LINKUSDT
1734674400000,22.67,23.1,20.02,20.04,5182385.25,1734695999999,110644949.2069,210018,2271785.84,48539953.5168,0,LINKUSDT
1734696000000,20.04,23.0,20.03,22.95,4517290.62,1734717599999,98749150.6478,161304,2418375.05,52824489.8325,0,LINKUSDT
1734717600000,22.95,23.69,22.65,23.39,1715423.65,1734739199999,39762410.6235,66683,898529.12,20858135.0708,0,LINKUSDT
1734739200000,23.4,24.28,23.02,24.27,1857224.96,1734760799999,43537169.3188,67482,879076.44,20645425.7196,0,LINKUSDT
1734760800000,24.26,24.94,23.61,23.82,2412535.5,1734782399999,58585024.4766,94452,1152377.42,28014146.3907,0,LINKUSDT
1734782400000,23.82,23.83,22.26,22.66,2833405.1,1734803999999,64766521.7946,117949,1221770.73,27933523.8552,0,LINKUSDT
1734804000000,22.67,22.79,21.78,22.13,1645537.36,1734825599999,36493301.665,70339,767969.97,17039246.1186,0,LINKUSDT
1734825600000,22.14,22.45,21.53,21.98,1135810.02,1734847199999,25060071.3055,50141,516081.08,11394774.7444,0,LINKUSDT
1734847200000,21.98,22.79,21.89,22.46,985157.51,1734868799999,22022909.5327,40935,541174.69,12117815.2734,0,LINKUSDT
1734868800000,22.45,22.68,21.57,22.15,1195691.76,1734890399999,26343723.4228,51511,606158.86,13356483.2145,0,LINKUSDT
1734890400000,22.16,22.53,21.31,22.08,1166843.25,1734911999999,25667475.5694,54064,563722.17,12412903.0056,0,LINKUSDT
1734912000000,22.08,23.45,21.49,22.87,2265227.12,1734933599999,51196441.4944,93829,1205228.51,27265102.3561,0,LINKUSDT
1734933600000,22.88,23.37,22.27,23.11,1572658.4,1734955199999,35968348.0892,61668,804803.17,18430478.3371,0,LINKUSDT
1734955200000,23.1,23.39,22.07,22.6,2246871.22,1734976799999,50906423.7335,78104,1035653.05,23460531.4547,0,LINKUSDT
1734976800000,22.59,24.97,22.29,24.55,3130440.02,1734998399999,75124634.12,121217,1571645.81,37721896.5511,0,LINKUSDT
1734998400000,24.55,24.68,23.54,24.31,1772488.97,1735019999999,42681625.458,59515,830929.55,20006351.5628,0,LINKUSDT
1735020000000,24.31,24.41,23.77,24.22,1440331.9,1735041599999,34634464.6439,44945,658813.24,15845351.6734,0,LINKUSDT
1735041600000,24.21,24.93,23.8,24.77,2460278.67,1735063199999,60306265.1014,76820,1237765.13,30364020.2771,0,LINKUSDT
1735063200000,24.77,25.99,24.59,25.42,2698819.52,1735084799999,68188677.5568,93284,1270569.24,32114070.2768,0,LINKUSDT
1735084800000,25.43,25.51,24.56,24.86,1343108.56,1735106399999,33476082.2429,50070,600785.88,14974442.5321,0,LINKUSDT
1735106400000,24.87,25.59,24.47,24.52,1647274.11,1735127999999,41151261.6791,58511,745249.21,18650687.277,0,LINKUSDT
1735128000000,24.52,24.87,24.24,24.61,1065993.85,1735149599999,26191888.7296,39593,480984.23,11826639.3758,0,LINKUSDT
1735149600000,24.61,24.78,24.15,24.44,660596.97,1735171199999,16165107.9592,27672,293260.32,7180392.0889,0,LINKUSDT
1735171200000,24.44,24.7,23.61,23.7,1105032.47,1735192799999,26551563.1091,50640,490321.93,11787004.9527,0,LINKUSDT
1735192800000,23.7,23.72,22.79,23.05,1235578.23,1735214399999,28598614.0751,53148,549133.3,12703285.0868,0,LINKUSDT
1735214400000,23.05,23.17,22.56,22.7,1367876.95,1735235999999,31312457.2135,47482,730294.22,16735246.6301,0,LINKUSDT
1735236000000,22.7,22.9,22.42,22.68,536380.79,1735257599999,12163122.2311,27615,257287.96,5838100.7503,0,LINKUSDT
1735257600000,22.68,23.27,22.51,22.85,969125.1,1735279199999,22250220.1779,45886,485446.54,11152264.6195,0,LINKUSDT
1735279200000,22.85,23.67,22.37,23.44,1286357.99,1735300799999,29763860.5974,58110,623674.65,14453689.9261,0,LINKUSDT
1735300800000,23.44,23.5,22.14,22.7,1419326.82,1735322399999,32171813.5707,54498,603505.74,13701633.4943,0,LINKUSDT
1735322400000,22.7,22.75,21.37,21.57,1470016.25,1735343999999,32223585.7811,53836,606102.28,13289061.3786,0,LINKUSDT
1735344000000,21.56,21.65,21.21,21.37,883154.6,1735365599999,18906700.6276,29584,328752.56,7039990.8651,0,LINKUSDT
1735365600000,21.37,21.46,21.06,21.31,1113027.49,1735387199999,23640838.3963,32594,461818.73,9818588.2804,0,LINKUSDT
1735387200000,21.32,22.2,21.16,22.15,1808842.85,1735408799999,39122966.9243,74216,862992.14,18678374.4952,0,LINKUSDT
1735408800000,22.14,22.38,21.73,21.99,839153.45,1735430399999,18426467.7479,27333,450028.05,9883970.1254,0,LINKUSDT
1735430400000,21.99,22.02,21.63,21.65,522688.76,1735451999999,11383939.2742,17461,214369.17,4667716.8078,0,LINKUSDT
1735452000000,21.65,21.96,21.49,21.51,585694.75,1735473599999,12711324.9964,18816,329652.34,7162231.3104,0,LINKUSDT
1735473600000,21.5,21.77,21.21,21.29,687585.84,1735495199999,14728064.3137,34327,316982.58,6791998.1708,0,LINKUSDT
1735495200000,21.29,21.38,20.77,20.96,742004.58,1735516799999,15575100.1382,31140,327088.07,6869028.6274,0,LINKUSDT
1735516800000,20.96,21.83,20.85,21.07,795468.96,1735538399999,16958971.5832,33719,399303.53,8516830.3116,0,LINKUSDT
1735538400000,21.06,21.45,21.0,21.23,677813.85,1735559999999,14388179.9584,28722,333738.56,7088510.9103,0,LINKUSDT
1735560000000,21.23,21.45,20.09,20.86,1821829.17,1735581599999,37384125.8125,69552,871413.71,17888307.9208,0,LINKUSDT
1735581600000,20.87,21.35,20.36,20.58,1228998.76,1735603199999,25589956.7291,49591,529422.05,11030636.0534,0,LINKUSDT
1735603200000,20.57,20.66,20.18,20.28,695152.12,1735624799999,14172479.9948,28833,242085.55,4936191.2943,0,LINKUSDT
1735624800000,20.29,20.94,20.21,20.54,1168440.14,1735646399999,24011604.0624,40359,539778.17,11098829.3329,0,LINKUSDT
1735646400000,20.54,21.2,19.96,20.27,1686385.25,1735667999999,34913660.617,69322,789327.0,16362772.4418,0,LINKUSDT
1735668000000,20.27,20.36,19.82,20.01,948086.49,1735689599999,19017661.7387,33962,395772.86,7937141.6658,0,LINKUSDT
1735689600000,20.02,20.25,19.9,20.04,752011.26,1735711199999999,15091266.9649,25135,321364.97,6452598.9906,0,LINKUSDT
1735711200000,20.04,20.15,19.67,20.04,987679.97,1735732799999999,19620773.9294,28312,372588.71,7406818.9377,0,LINKUSDT
1735732800000,20.04,20.9,20.0,20.82,1219038.48,1735754399999999,24893052.8353,41805,626611.49,12820143.057,0,LINKUSDT
1735754400000,20.82,21.86,20.64,21.73,1825776.79,1735775999999999,39202940.7302,60429,922591.94,19807873.9106,0,LINKUSDT
1735776000000,21.73,22.38,21.72,22.19,1557473.81,1735797599999999,34328696.4206,52804,805303.38,17756388.2357,0,LINKUSDT
1735797600000,22.18,22.81,22.01,22.59,1813360.51,1735819199999999,40560662.4067,60352,898667.41,20111512.628,0,LINKUSDT
1735819200000,22.59,22.91,22.05,22.21,1869663.96,1735840799999999,41991587.897,124463,893379.59,20068402.2777,0,LINKUSDT
1735840800000,22.22,22.35,21.81,22.07,702391.2,1735862399999999,15525657.6322,67906,293239.93,6484960.6473,0,LINKUSDT
1735862400000,22.07,22.43,21.9,22.04,1199560.63,1735883999999999,26548491.484,80364,556231.04,12322013.7082,0,LINKUSDT
1735884000000,22.05,22.68,21.63,22.67,1706442.46,1735905599999999,37576094.6796,99707,741417.53,16376947.7625,0,LINKUSDT
1735905600000,22.67,23.81,22.45,23.59,2257278.16,1735927199999999,52198030.7829,153366,1079861.09,24984478.2394,0,LINKUSDT
1735927200000,23.59,23.9,23.34,23.48,1118630.41,1735948799999999,26392661.7814,79232,464784.19,10975078.383,0,LINKUSDT
1735948800000,23.48,23.53,23.02,23.16,873606.12,1735970399999999,20328614.56,61331,306344.93,7133327.5653,0,LINKUSDT
1735970400000,23.16,23.35,22.87,23.06,731200.74,1735991999999999,16889392.6556,52651,341152.44,7881469.3803,0,LINKUSDT
1735992000000,23.07,23.93,23.06,23.42,1258471.34,1736013599999999,29508759.9823,95345,633804.21,14868544.9752,0,LINKUSDT
1736013600000,23.43,24.05,23.4,23.6,586175.79,1736035199999999,13914069.1894,45276,294642.53,6998280.7257,0,LINKUSDT
1736035200000,23.6,23.8,23.22,23.45,566391.53,1736056799999999,13279845.397,39063,270007.33,6335545.205,0,LINKUSDT
1736056800000,23.46,23.83,23.01,23.09,691060.12,1736078399999999,16106198.3077,59919,300396.03,7004672.6282,0,LINKUSDT
1736078400000,23.08,23.47,22.85,23.25,760649.82,1736099999999999,17637171.3684,62321,389699.48,9039026.2306,0,LINKUSDT
1736100000000,23.26,23.73,23.1,23.58,498509.2,1736121599999999,11687016.8557,42803,224978.37,5275505.6769,0,LINKUSDT
1736121600000,23.58,24.19,23.01,23.92,1541915.95,1736143199999999,36674159.1596,104408,829187.23,19748987.0377,0,LINKUSDT
1736143200000,23.92,24.06,23.33,23.83,832410.07,1736164799999999,19644871.7887,51676,398227.99,9400998.4651,0,LINKUSDT
1736164800000,23.83,24.78,23.5,23.92,2689456.69,1736186399999999,64898833.6244,136985,1309693.61,31598408.0536,0,LINKUSDT
1736186400000,23.92,24.06,23.65,23.83,808071.19,1736207999999999,19281801.8718,52893,378094.03,9026230.5704,0,LINKUSDT
1736208000000,23.83,23.84,23.34,23.46,1036811.73,1736229599999999,24446951.067,60228,443409.22,10460391.063,0,LINKUSDT
1736229600000,23.46,23.67,23.07,23.19,777037.21,1736251199999999,18208226.502,62931,341400.46,7997494.3119,0,LINKUSDT
1736251200000,23.2,23.38,21.65,21.78,4222751.64,1736272799999999,94309196.2166,233846,1906138.14,42560608.8076,0,LINKUSDT
1736272800000,21.79,21.96,21.18,21.38,1566984.1,1736294399999999,33732414.3978,88958,708413.73,15256629.5674,0,LINKUSDT
1736294400000,21.39,21.73,20.89,20.94,1408273.04,1736315999999999,29889766.4205,101031,567769.9,12056368.0143,0,LINKUSDT
1736316000000,20.95,21.13,20.53,20.73,1189100.74,1736337599999999,24800653.1793,79937,521075.6,10874338.1885,0,LINKUSDT
1736337600000,20.73,20.98,19.59,20.25,2616786.71,1736359199999999,53283781.8357,124524,1174296.07,23948031.5354,0,LINKUSDT
1736359200000,20.25,20.7,19.96,20.44,1576944.8,1736380799999999,32098543.8631,77289,756135.53,15397384.6145,0,LINKUSDT
1736380800000,20.44,20.73,20.14,20.18,1019776.8,1736402399999999,20823789.1915,50427,396465.27,8100006.8195,0,LINKUSDT
1736402400000,20.18,20.25,19.67,19.94,1218334.52,1736423999999999,24310671.3334,56966,494794.22,9872104.57,0,LINKUSDT
1736424000000,19.94,20.33,19.31,19.73,1976447.0,1736445599999999,39085974.161,115159,921310.99,18228565.8913,0,LINKUSDT
1736445600000,19.73,19.91,19.14,19.65,1255544.4,1736467199999999,24566926.2831,83948,533127.66,10441364.6164,0,LINKUSDT
1736467200000,19.64,20.21,19.64,20.01,867792.39,1736488799999999,17254261.8036,61221,377778.16,7510856.5774,0,LINKUSDT
1736488800000,20.02,20.54,19.96,20.36,1006009.38,1736510399999999,20437028.4636,65266,461546.31,9379287.759,0,LINKUSDT
1736510400000,20.36,20.5,19.53,20.45,2396321.55,1736531999999999,47845282.9709,159480,1101102.86,21980702.5032,0,LINKUSDT
1736532000000,20.45,20.47,20.12,20.24,808902.16,1736553599999999,16429191.349,70763,367209.03,7460836.9299,0,LINKUSDT
1736553600000,20.25,20.31,19.85,20.02,486612.53,1736575199999999,9746818.4867,47051,188826.27,3783133.701,0,LINKUSDT
1736575200000,20.03,20.26,19.81,20.16,577284.07,1736596799999999,11546661.697,45706,258066.65,5161987.1,0,LINKUSDT
1736596800000,20.16,20.2,19.84,19.93,570209.31,1736618399999999,11405453.8202,43090,236183.59,4726179.1379,0,LINKUSDT
1736618400000,19.94,20.69,19.88,20.21,941786.84,1736639999999999,19129204.8872,50808,419767.07,8537171.3521,0,LINKUSDT
1736640000000,20.21,20.34,20.05,20.16,505341.76,1736661599999999,10201097.9614,34992,205885.88,4156736.0921,0,LINKUSDT
1736661600000,20.16,20.21,19.79,19.96,538714.88,1736683199999999,10763880.8773,31587,202683.01,4052793.6042,0,LINKUSDT
1736683200000,19.97,20.26,19.86,20.11,832164.78,1736704799999999,16693587.803,36568,416646.4,8357301.8591,0,LINKUSDT
1736704800000,20.11,20.2,19.59,19.84,477979.22,1736726399999999,9493781.2285,24160,174715.62,3468802.1593,0,LINKUSDT
1736726400000,19.85,20.44,19.24,19.34,1510099.97,1736747999999999,29811706.9181,81274,650232.22,12869933.0739,0,LINKUSDT
1736748000000,19.35,19.42,18.05,18.1,2289917.04,1736769599999999,42696006.5989,121839,978838.16,18235944.0356,0,LINKUSDT
1736769600000,18.11,19.11,17.83,18.5,3404625.54,1736791199999999,63018945.3313,269174,1686684.39,31269343.2481,0,LINKUSDT
1736791200000,18.5,19.56,18.22,19.35,1724930.17,1736812799999999,32604016.082,138802,792598.42,15013978.9005,0,LINKUSDT
1736812800000,19.36,19.76,19.25,19.46,853822.78,1736834399999999,16631596.2575,77995,369679.83,7204879.0196,0,LINKUSDT
1736834400000,19.47,20.3,19.42,19.94,1192258.67,1736855999999999,23687221.7851,87857,553216.17,10987996.3758,0,LINKUSDT
1736856000000,19.94,20.39,19.76,20.26,1439788.59,1736877599999999,28956579.5598,110850,689410.72,13873946.8484,0,LINKUSDT
1736877600000,20.27,20.51,20.18,20.32,749109.67,1736899199999999,15234180.5209,58338,441682.96,8983291.0434,0,LINKUSDT
1736899200000,20.33,20.7,20.21,20.46,924813.34,1736920799999999,18897297.6409,78400,484280.62,9900936.5503,0,LINKUSDT
1736920800000,20.46,20.99,20.1,20.32,1326515.16,1736942399999999,27219828.3854,94071,575217.63,11825964.4971,0,LINKUSDT
1736942400000,20.33,21.86,20.15,21.27,3399735.39,1736963999999999,72207097.0462,207617,1791551.96,38065609.3862,0,LINKUSDT
1736964000000,21.27,22.15,21.26,22.1,1542319.04,1736985599999999,33530106.4102,76292,872587.23,18978068.9696,0,LINKUSDT
1736985600000,22.1,22.16,21.46,21.61,1066317.99,1737007199999999,23181860.6593,73110,516683.56,11231533.5994,0,LINKUSDT
1737007200000,21.61,22.51,21.3,22.48,1946029.75,1737028799999999,42477399.8539,118381,1102332.56,24090364.906,0,LINKUSDT
1737028800000,22.48,23.74,22.24,23.51,3888788.07,1737050399999999,89492641.5249,241888,1974847.52,45463737.0575,0,LINKUSDT
1737050400000,23.5,23.78,22.79,23.03,1199205.93,1737071999999999,27951441.8858,87973,538111.79,12547365.7365,0,LINKUSDT
1737072000000,23.03,24.2,23.02,24.05,1418836.53,1737093599999999,33605312.3631,88290,743438.95,17611641.4886,0,LINKUSDT
1737093600000,24.05,24.45,23.82,24.15,1391150.5,1737115199999999,33559180.9678,114112,707564.0,17075327.0171,0,LINKUSDT
1737115200000,24.15,24.71,23.85,24.24,1489312.67,1737136799999999,36144905.9531,132056,764370.3,18550565.1283,0,LINKUSDT
1737136800000,24.23,25.23,24.22,25.09,1034644.76,1737158399999999,25701562.8134,78229,552084.49,13713493.6069,0,LINKUSDT
1737158400000,25.1,25.67,23.42,23.42,2292732.0,1737179999999999,56528427.2035,139976,929333.58,22965310.3657,0,LINKUSDT
1737180000000,23.43,24.62,23.42,24.43,1980983.75,1737201599999999,47629952.6369,131577,1021854.22,24588644.9396,0,LINKUSDT
1737201600000,24.44,24.84,23.48,23.59,2003408.6,1737223199999999,48293753.008,128501,927921.39,22375008.3819,0,LINKUSDT
